Tag	1A1D_A01_S6_R1_001	1A1D_A04_S7_R1_001	1B1A_B01_S8_R1_001	1B1A_B04_S9_R1_001	1D1B_C01_S10_R1_001	1D1B_C04_S11_R1_001	2154_S1_R1_001	2375_S2_R1_001	2552_S3_R1_001	2B2D_E01_S12_R1_001	2B2D_E04_S13_R1_001	2D2A_D01_S14_R1_001	2D2A_D04_S15_R1_001	2D2B_F01_S16_R1_001	2D2B_F04_S17_R1_001	3A3D_G01_S18_R1_001	3A3D_G04_S19_R1_001	3B3A_H01_S20_R1_001	3B3A_H04_S21_R1_001	3D3B_A02_S22_R1_001	3D3B_A05_S23_R1_001	4A4B_C02_S24_R1_001	4A4B_C05_S25_R1_001	4A4D_B02_S26_R1_001	4A4D_B05_S27_R1_001	4D4B_D02_S28_R1_001	4D4B_D05_S29_R1_001	5A5D_E02_S30_R1_001	5A5D_E05_S31_R1_001	5B5A_F02_S32_R1_001	5B5A_F05_S33_R1_001	5D5B_G02_S34_R1_001	5D5B_G05_S35_R1_001	6A6B_A03_S36_R1_001	6A6B_A06_S37_R1_001	6A6D_H02_S38_R1_001	6A6D_H05_S39_R1_001	6D6B_B03_S40_R1_001	6D6B_B06_S41_R1_001	7805_S4_R1_001	7833_S5_R1_001	7A7D_C03_S42_R1_001	7A7D_C06_S43_R1_001	7B7A_D03_S44_R1_001	7B7A_D06_S45_R1_001	7D7B_E03_S46_R1_001	7D7B_E06_S47_R1_001	Abilene_S48_R1_001	Allegiance_S49_R1_001	Antelope_S50_R1_001	Arrowsmith_S51_R1_001	Augusta_S52_R1_001	Bess_S53_R1_001	Bighorn_S54_R1_001	Clark_S55_R1_001	Colby_94_S56_R1_001	Compton_S57_R1_001	Discovery_S58_R1_001	Dowel_S59_R1_001	Eider_S60_R1_001	Era_S61_R1_001	Fulcaster_S62_R1_001	Glenman_S63_R1_001	Goodstreak_S64_R1_001	Grant_S65_R1_001	Hallam_S66_R1_001	Harry_S67_R1_001	Hart_S68_R1_001	Haven_S69_R1_001	Hi_Line_S70_R1_001	Hickory_S71_R1_001	Hillsdale_S72_R1_001	Horizon_101_S73_R1_001	Leapland_S74_R1_001	Leif_S75_R1_001	Lewis_S76_R1_001	Longhorn_S77_R1_001	Minnpro_S78_R1_001	Nekota_S79_R1_001	Norak_S80_R1_001	Norwin_S81_R1_001	Pacer_S82_R1_001	Pecos_S83_R1_001	Pontiac_S84_R1_001	Prospur_S85_R1_001	Protor_S86_R1_001	Rampart_S87_R1_001	Rio_Blanco_S88_R1_001	Steele_S89_R1_001	Stoddard_S90_R1_001	Tecumseh_S91_R1_001	Tiber_S92_R1_001	Todd_S93_R1_001	Vance_S94_R1_001	Vanguard_S95_R1_001	Weaco_S96_R1_001
1RS.1BL	0	0	0	0	0	0	6	2	0	0	1	1	0	0	1	1	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	14	1	2	0	0	1	0	2	1	2	1	1	1	1	1	0	0	3	4	0	0	27	0	3	0	4	7	0	7	0	3	13	2	0	2	1	0	0	4	2	1	2	12	0	3	1	0	0	1	12	1	3	1	1	0	0
Bx13	0	0	0	0	1	6	0	11	8	0	6	5	6	0	8	1	7	1	12	0	4	1	1	2	27	6	2	6	3	0	1	1	1	2	0	3	5	2	1	47	172	6	42	1	1	3	2	0	0	6	20	12	1	6	1	5	22	34	12	9	4	137	10	70	12	10	82	14	24	4	16	0	18	5	31	11	8	7	10	16	11	12	95	0	25	15	10	5	13	44	15	15	13	7	0	15
Bx7oe	2	11	0	0	7	41	55	49	33	2	13	12	9	2	18	3	12	5	37	3	23	6	7	5	56	12	9	23	7	0	0	8	10	28	7	7	14	13	4	194	846	30	131	7	7	8	5	19	118	38	49	34	69	26	0	10	74	96	77	104	24	294	18	212	60	42	285	40	104	28	79	46	34	17	116	55	50	4	29	61	39	35	184	0	54	61	33	22	23	107	82	40	85	44	0	36
Fhb.1snp3.New	0	0	0	2	0	2	0	0	0	1	5	3	0	0	4	2	9	0	0	0	2	0	1	1	10	8	1	5	1	0	0	0	0	5	1	3	5	4	1	0	0	6	37	1	5	2	1	0	0	0	11	1	0	0	0	0	17	0	0	0	0	0	0	0	11	0	0	0	0	0	5	0	8	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	23	0	11	0	0	0	1
Glu.A1.Ax1	0	0	0	1	0	0	1	3	0	0	0	1	1	0	1	0	0	1	2	0	1	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	16	1	3	1	1	0	1	2	2	1	3	2	0	0	3	0	1	3	2	4	0	7	0	1	5	0	2	1	5	0	2	4	2	0	2	0	2	0	0	1	2	1	5	0	2	0	0	1	2	4	3	3	1	1	0	1
Glu.A1.Ax2.A	0	0	0	0	0	0	0	28	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	1	0	0	0	16	37	18	0	0	0	11	0	0	0	45	0	0	9	0	0	83	0	14	137	20	70	7	0	0	0	0	50	0	19	2	12	0	21	21	2	0	0	0	0	10	0	0	23	17	0	16	0	11
Glu.A1.Ax2.T	0	0	0	15	0	1	39	0	0	1	5	2	1	0	5	1	2	1	11	3	1	1	1	2	11	10	2	4	1	0	0	0	1	5	2	4	8	4	1	64	0	3	26	1	6	0	7	0	0	0	14	6	0	0	18	2	16	0	28	29	0	142	7	0	9	0	0	0	0	0	13	44	10	8	0	22	0	0	0	16	0	0	154	0	24	14	15	0	10	43	0	0	16	0	0	0
GluD1	68	179	0	290	0	9	1100	593	302	30	101	210	86	37	184	27	120	52	475	26	147	43	80	36	632	223	56	251	115	0	0	45	85	205	96	101	240	201	85	3702	5030	350	1938	53	164	82	68	484	2182	416	828	447	833	407	977	164	1170	2015	1257	770	416	3819	296	1188	815	652	1969	667	2159	368	1091	1294	0	219	1416	646	441	95	333	416	605	429	10	0	867	691	496	297	489	2211	966	747	1214	389	0	473
IWA1	1	1	0	0	0	0	4	1	0	0	0	0	0	2	1	0	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	6	1	0	0	0	0	6	6	0	2	0	1	0	1	0	1	0	2	3	0	0	2	0	0	1	0	4	1	5	0	0	2	1	3	2	0	1	1	1	0	0	1	0	0	0	2	2	3	0	4	3	0	2	2	0	2	0	0	0	2	4	0	2
IWA1017	61	271	0	21	3	190	224	130	388	58	142	66	108	179	203	78	136	189	55	237	166	266	162	112	138	111	138	149	193	35	0	64	81	176	138	32	27	145	236	228	207	184	128	49	122	205	128	112	473	145	129	265	272	145	280	183	243	260	171	471	430	145	308	131	742	96	135	305	238	170	392	264	231	110	314	390	163	353	197	264	265	415	351	359	132	187	351	137	248	629	240	315	527	191	0	410
